"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"149",319,401525495,"Appalachian State","Sun Belt","away","North Carolina","ACC",34,494,275,"22-43",2,6.4,0,0,0,44,219,2,5,30,"8-17","2-3",0,0,0,41,0,1,10,0,0,2,44,6,2,5,1,0,1,0,"7-70","33:39",40,527,208,"21-30",0,6.9,1,7,0,45,319,5,7.1,27,"8-13","0-1",0,0,0,0,0,0,10,0,0,0,43,4,0,9,0,6,0,0,"5-60","26:21",2023,"regular",2,"2023-09-09T21:15:00.000Z","North Carolina","ACC",40,"Appalachian State","Sun Belt",34,"Bovada",19.5,"North Carolina -19.5",14.5,58,61,-800,525,0.511627906976744,70,60,85,10,80.2816901408451,46.7402597402597,0,525,34,494,275,2,6.4,0,0,0,44,219,2,5,30,0,0,0,41,0,1,10,0,0,2,44,6,2,5,1,0,1,0,40,527,208,0,6.9,1,7,0,45,319,5,7.1,27,0,0,0,0,0,0,10,0,0,0,43,4,0,9,0,6,0,0,2023,40,34,19.5,14.5,58,61,-800,525,0.512,70,60,85,10,80.282,46.74,0,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,-19.5
"150",320,401525495,"North Carolina","ACC","home","Appalachian State","Sun Belt",40,527,208,"21-30",0,6.9,1,7,0,45,319,5,7.1,27,"8-13","0-1",0,0,0,0,0,0,10,0,0,0,43,4,0,9,0,6,0,0,"5-60","26:21",34,494,275,"22-43",2,6.4,0,0,0,44,219,2,5,30,"8-17","2-3",0,0,0,41,0,1,10,0,0,2,44,6,2,5,1,0,1,0,"7-70","33:39",2023,"regular",2,"2023-09-09T21:15:00.000Z","North Carolina","ACC",40,"Appalachian State","Sun Belt",34,"Bovada",-19.5,"North Carolina -19.5",-14.5,58,61,-800,525,0.7,60,70,10,85,46.7402597402597,80.2816901408451,1,-800,35.5,482,238.5,1,7.65,0.5,3.5,0,42,243.5,3.5,5.7,24,0,0,0,8,0,0.5,8.5,0,0,0,44.5,10,4.5,4.5,1,3.5,1,0,25.5,422.5,314,1,7.75,1,11,0,37.5,108.5,2,2.45,25,0,0,0,42,0,1.5,7.5,0,0,1,38,3.5,1,3.5,0.5,0.5,0.5,0,2023,35.5,25.5,-8.75,-5.75,60.75,61.75,-347.5,200,0.725,54.5,52.5,10,70.5,46.74,58.985,0.5,-347.5,401520167,31,437,269,2,8.4,0,0,0,39,168,2,4.3,21,0,0,0,16,0,1,7,0,0,0,46,16,9,0,2,1,2,0,17,351,353,0,9.1,2,22,0,31,-2,2,-0.1,20,0,0,0,43,0,2,5,0,0,0,32,1,0,2,0,1,0,0,2023,1,31,17,2,3,63.5,62.5,105,-125,0.75,49,35,10,56,46.7402597402597,37.6883116883117,0,105,31,437,269,2,8.4,0,0,0,39,168,2,4.3,21,0,0,0,16,0,1,7,0,0,0,46,16,9,0,2,1,2,0,17,351,353,0,9.1,2,22,0,31,-2,2,-0.1,20,0,0,0,43,0,2,5,0,0,0,32,1,0,2,0,1,0,0,2023,31,17,2,3,63.5,62.5,105,-125,0.75,49,35,10,56,46.74,37.688,0,105,0,1,1,1,19.5
"151",321,401525498,"James Madison","Sun Belt","away","Virginia","ACC",36,395,228,"21-32",2,7.1,1,0,0,34,167,2,4.9,18,"6-14","0-1",3,26,1,28,0,2,6,0,0,0,27,10,4,3,0,1,0,1,"7-56","30:52",35,395,377,"20-26",2,14.5,0,0,0,35,18,3,0.5,16,"4-13","1-2",2,1,0,18,0,1,5,0,0,3,28,6,1,2,1,6,1,0,"8-80","29:08",2023,"regular",2,"2023-09-09T16:00:00.000Z","Virginia","ACC",35,"James Madison","Sun Belt",36,"Bovada",-6,"James Madison -6.0",-6,39.5,44,210,-250,0.65625,56,80,26,117,80.2816901408451,46.7402597402597,1,-250,36,395,228,2,7.1,1,0,0,34,167,2,4.9,18,3,26,1,28,0,2,6,0,0,0,27,10,4,3,0,1,0,1,35,395,377,2,14.5,0,0,0,35,18,3,0.5,16,2,1,0,18,0,1,5,0,0,3,28,6,1,2,1,6,1,0,2023,35,36,-6,-6,39.5,44,210,-250,0.656,56,80,26,117,80.282,46.74,1,-250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,6
"152",322,401525498,"Virginia","ACC","home","James Madison","Sun Belt",35,395,377,"20-26",2,14.5,0,0,0,35,18,3,0.5,16,"4-13","1-2",2,1,0,18,0,1,5,0,0,3,28,6,1,2,1,6,1,0,"8-80","29:08",36,395,228,"21-32",2,7.1,1,0,0,34,167,2,4.9,18,"6-14","0-1",3,26,1,28,0,2,6,0,0,0,27,10,4,3,0,1,0,1,"7-56","30:52",2023,"regular",2,"2023-09-09T16:00:00.000Z","Virginia","ACC",35,"James Madison","Sun Belt",36,"Bovada",6,"James Madison -6.0",6,39.5,44,210,-250,0.769230769230769,80,56,117,26,46.7402597402597,80.2816901408451,0,210,35,395,377,2,14.5,0,0,0,35,18,3,0.5,16,2,1,0,18,0,1,5,0,0,3,28,6,1,2,1,6,1,0,36,395,228,2,7.1,1,0,0,34,167,2,4.9,18,3,26,1,28,0,2,6,0,0,0,27,10,4,3,0,1,0,1,2023,35,36,6,6,39.5,44,210,-250,0.769,80,56,117,26,46.74,80.282,0,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,-6
"153",329,401523998,"Arizona State","Pac-12","home","Oklahoma State","Big 12",15,277,167,"16-29",1,5.8,0,0,0,34,110,1,3.2,15,"6-14","1-5",0,0,0,22,0,1,1,1,0,1,29,6,3,6,1,2,1,0,"4-30","28:43",27,304,191,"22-32",2,6,1,0,0,31,113,1,3.6,16,"8-16","0-0",1,13,0,0,0,0,9,0,0,0,30,8,3,2,0,1,0,0,"9-62","31:17",2023,"regular",2,"2023-09-10T02:30:00.000Z","Arizona State","Pac-12",15,"Oklahoma State","Big 12",27,"Bovada",2.5,"Oklahoma State -2.5",3.5,53.5,53,145,-170,0.551724137931034,30,62,99,42,39.4761904761905,46.6103896103896,0,145,15,277,167,1,5.8,0,0,0,34,110,1,3.2,15,0,0,0,22,0,1,1,1,0,1,29,6,3,6,1,2,1,0,27,304,191,2,6,1,0,0,31,113,1,3.6,16,1,13,0,0,0,0,9,0,0,0,30,8,3,2,0,1,0,0,2023,15,27,2.5,3.5,53.5,53,145,-170,0.552,30,62,99,42,39.476,46.61,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.5
"154",330,401523998,"Oklahoma State","Big 12","away","Arizona State","Pac-12",27,304,191,"22-32",2,6,1,0,0,31,113,1,3.6,16,"8-16","0-0",1,13,0,0,0,0,9,0,0,0,30,8,3,2,0,1,0,0,"9-62","31:17",15,277,167,"16-29",1,5.8,0,0,0,34,110,1,3.2,15,"6-14","1-5",0,0,0,22,0,1,1,1,0,1,29,6,3,6,1,2,1,0,"4-30","28:43",2023,"regular",2,"2023-09-10T02:30:00.000Z","Arizona State","Pac-12",15,"Oklahoma State","Big 12",27,"Bovada",-2.5,"Oklahoma State -2.5",-3.5,53.5,53,145,-170,0.6875,62,30,42,99,46.6103896103896,39.4761904761905,1,-170,27,378.5,247.5,1.5,6.15,0.5,0,0,31,131,1.5,4.2,20,1,6.5,0,12.5,0,1,9,0.5,0,0,36,8.5,4,1.5,0.5,3,0.5,0,14,334,217.5,1.5,6.5,0.5,0,0,31,116.5,0.5,3.8,17,1,2.5,0,26.5,0,1.5,1,0.5,0.5,1,32,5,2,5,0.5,2.5,1,0,2023,21,20,-14.5,-15.25,56.5,56.5,-3177.5,565,0.656,51.5,46.5,42,49.5,46.61,19.738,1,-3335,401525823,27,453,304,1,6.3,0,0,0,31,149,2,4.8,24,1,0,0,25,0,2,9,1,0,0,42,9,5,1,1,5,1,0,13,391,268,2,7.2,1,0,0,28,123,0,4.4,19,2,5,0,31,0,2,1,0,1,1,35,4,1,4,0,3,1,0,2023,1,27,13,-26.5,-27,59.5,60,-6500,1300,0.625,41,63,42,0,46.6103896103896,0,1,-6500,27,453,304,1,6.3,0,0,0,31,149,2,4.8,24,1,0,0,25,0,2,9,1,0,0,42,9,5,1,1,5,1,0,13,391,268,2,7.2,1,0,0,28,123,0,4.4,19,2,5,0,31,0,2,1,0,1,1,35,4,1,4,0,3,1,0,2023,27,13,-26.5,-27,59.5,60,-6500,1300,0.625,41,63,42,0,46.61,0,1,-6500,1,1,1,1,2.5
"155",331,401525829,"Troy","Sun Belt","away","Kansas State","Big 12",13,286,216,"22-38",1,5.7,1,0,0,28,70,0,2.5,15,"6-17","1-3",0,0,0,51,0,2,7,0,1,3,49,6,1,2,1,2,2,0,"3-22","30:23",42,397,250,"21-32",3,7.8,1,11,0,38,147,3,3.9,20,"10-15","0-0",3,37,0,63,0,3,6,1,0,0,36,9,4,2,1,4,1,0,"5-45","29:37",2023,"regular",2,"2023-09-09T16:00:00.000Z","Kansas State","Big 12",42,"Troy","Sun Belt",13,"Bovada",15,"Kansas State -15.0",17,50,50,-850,550,0.578947368421053,22,45,55,35,80.2816901408451,46.6103896103896,0,550,13,286,216,1,5.7,1,0,0,28,70,0,2.5,15,0,0,0,51,0,2,7,0,1,3,49,6,1,2,1,2,2,0,42,397,250,3,7.8,1,11,0,38,147,3,3.9,20,3,37,0,63,0,3,6,1,0,0,36,9,4,2,1,4,1,0,2023,42,13,15,17,50,50,-850,550,0.579,22,45,55,35,80.282,46.61,0,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,-15
"156",332,401525829,"Kansas State","Big 12","home","Troy","Sun Belt",42,397,250,"21-32",3,7.8,1,11,0,38,147,3,3.9,20,"10-15","0-0",3,37,0,63,0,3,6,1,0,0,36,9,4,2,1,4,1,0,"5-45","29:37",13,286,216,"22-38",1,5.7,1,0,0,28,70,0,2.5,15,"6-17","1-3",0,0,0,51,0,2,7,0,1,3,49,6,1,2,1,2,2,0,"3-22","30:23",2023,"regular",2,"2023-09-09T16:00:00.000Z","Kansas State","Big 12",42,"Troy","Sun Belt",13,"Bovada",-15,"Kansas State -15.0",-17,50,50,-850,550,0.65625,45,22,35,55,46.6103896103896,80.2816901408451,1,-850,42,397,250,3,7.8,1,11,0,38,147,3,3.9,20,3,37,0,63,0,3,6,1,0,0,36,9,4,2,1,4,1,0,13,286,216,1,5.7,1,0,0,28,70,0,2.5,15,0,0,0,51,0,2,7,0,1,3,49,6,1,2,1,2,2,0,2023,42,13,-15,-17,50,50,-850,550,0.656,45,22,35,55,46.61,80.282,1,-850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,15
"157",333,401523999,"Utah","Pac-12","away","Baylor","Big 12",20,377,153,"12-26",0,5.9,2,9,0,47,224,2,4.8,20,"8-17","0-1",2,28,0,24,0,1,8,0,0,0,34,3,0,2,1,3,1,0,"7-59","36:17",13,339,218,"12-28",0,7.8,1,3,0,29,121,1,4.2,14,"3-11","0-0",0,0,0,52,0,3,7,0,0,0,43,6,3,3,2,7,2,0,"5-35","23:43",2023,"regular",2,"2023-09-09T16:00:00.000Z","Baylor","Big 12",13,"Utah","Pac-12",20,"Bovada",-7,"Utah -7.0",-7,45.5,51,250,-300,0.461538461538462,59,35,16,69,39.4761904761905,46.6103896103896,1,-300,22,323.5,159,0.5,6.55,1.5,5.5,0,38.5,164.5,2,4.15,17,2.5,16.5,0,20,0,1,7,0,0,0.5,35.5,5,2.5,1,0.5,3.5,0.5,0,12,342.5,275.5,0.5,7.7,0.5,1.5,0,25,67,0.5,2.4,15.5,1,2.5,0,49.5,0,2.5,5,0,0,0.5,36,5,1.5,2.5,1.5,4.5,1.5,0,2023,18.5,15.5,-6.25,-7.75,44.75,51,10,-55,0.557,48,40.5,16,48.5,39.476,42.149,1,-265,401520176,24,270,165,1,7.2,1,2,0,30,105,2,3.5,14,3,5,0,16,0,1,6,0,0,1,37,7,5,0,0,4,0,0,11,346,333,1,7.6,0,0,0,21,13,0,0.6,17,2,5,0,47,0,2,3,0,0,1,29,4,0,2,1,2,1,0,2023,1,24,11,-5.5,-8.5,44,51,-230,190,0.652173913043478,37,46,16,28,39.4761904761905,37.6883116883117,1,-230,24,270,165,1,7.2,1,2,0,30,105,2,3.5,14,3,5,0,16,0,1,6,0,0,1,37,7,5,0,0,4,0,0,11,346,333,1,7.6,0,0,0,21,13,0,0.6,17,2,5,0,47,0,2,3,0,0,1,29,4,0,2,1,2,1,0,2023,24,11,-5.5,-8.5,44,51,-230,190,0.652,37,46,16,28,39.476,37.688,1,-230,0,1,1,1,7
"158",334,401523999,"Baylor","Big 12","home","Utah","Pac-12",13,339,218,"12-28",0,7.8,1,3,0,29,121,1,4.2,14,"3-11","0-0",0,0,0,52,0,3,7,0,0,0,43,6,3,3,2,7,2,0,"5-35","23:43",20,377,153,"12-26",0,5.9,2,9,0,47,224,2,4.8,20,"8-17","0-1",2,28,0,24,0,1,8,0,0,0,34,3,0,2,1,3,1,0,"7-59","36:17",2023,"regular",2,"2023-09-09T16:00:00.000Z","Baylor","Big 12",13,"Utah","Pac-12",20,"Bovada",7,"Utah -7.0",7,45.5,51,250,-300,0.428571428571429,35,59,69,16,46.6103896103896,39.4761904761905,0,250,22,431.5,317,1,8.65,0.5,1.5,0,30.5,114.5,1,3.8,18,0.5,3,0,98.5,0,4.5,9,1,0.5,1,39.5,6,2,2,1.5,4.5,2,0,31,409,225.5,1.5,7.9,1.5,4.5,0,43,183.5,2.5,4.25,20,1.5,17.5,0,37.5,0,1.5,7,0.5,1,2,41.5,6.5,1.5,1.5,0.5,3.5,1.5,0,2023,22,31,-10,-9.75,52.25,54.75,-2375,500,0.521,40,45,69,39,46.61,59.879,0.5,-2375,401525817,31,524,416,2,9.5,0,0,0,32,108,1,3.4,22,1,6,0,145,0,6,11,2,1,2,36,6,1,1,1,2,2,0,42,441,298,3,9.9,1,0,0,39,143,3,3.7,20,1,7,0,51,0,2,6,1,2,4,49,10,3,1,0,4,2,0,2023,1,31,42,-27,-26.5,59,58.5,-5000,1300,0.613636363636364,45,31,69,62,46.6103896103896,80.2816901408451,1,-5000,31,524,416,2,9.5,0,0,0,32,108,1,3.4,22,1,6,0,145,0,6,11,2,1,2,36,6,1,1,1,2,2,0,42,441,298,3,9.9,1,0,0,39,143,3,3.7,20,1,7,0,51,0,2,6,1,2,4,49,10,3,1,0,4,2,0,2023,31,42,-27,-26.5,59,58.5,-5000,1300,0.614,45,31,69,62,46.61,80.282,1,-5000,0,0,0,0,-7
