"","rowId","gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp","favoredTeam","moneyline","pointsAvg","totalYardsAvg","netPassingYardsAvg","passingTdsAvg","yardsPerPassAvg","passesInterceptedAvg","interceptionYardsAvg","interceptionTdsAvg","rushingAttemptsAvg","rushingYardsAvg","rushTdsAvg","yardsPerRushAttemptAvg","firstDownsAvg","puntReturnsAvg","puntReturnYardsAvg","puntReturnTdsAvg","kickReturnYardsAvg","kickReturnTdsAvg","kickReturnsAvg","kickingPointsAvg","fumblesRecoveredAvg","fumblesLostAvg","totalFumblesAvg","tacklesAvg","tacklesForLossAvg","sacksAvg","qbHurriesAvg","interceptionsAvg","passesDeflectedAvg","turnoversAvg","defensiveTdsAvg","pointsAllowedAvg","totalYardsAllowedAvg","netPassingYardsAllowedAvg","passingTdsAllowedAvg","yardsPerPassAllowedAvg","passesInterceptedAllowedAvg","interceptionYardsAllowedAvg","interceptionTdsAllowedAvg","rushingAttemptsAllowedAvg","rushingYardsAllowedAvg","rushTdsAllowedAvg","yardsPerRushAttemptAllowedAvg","firstDownsAllowedAvg","puntReturnsAllowedAvg","puntReturnYardsAllowedAvg","puntReturnTdsAllowedAvg","kickReturnYardsAllowedAvg","kickReturnTdsAllowedAvg","kickReturnsAllowedAvg","kickingPointsAllowedAvg","fumblesRecoveredAllowedAvg","fumblesLostAllowedAvg","totalFumblesAllowedAvg","tacklesAllowedAvg","tacklesForLossAllowedAvg","sacksAllowedAvg","qbHurriesAllowedAvg","interceptionsAllowedAvg","passesDeflectedAllowedAvg","turnoversAllowedAvg","defensiveTdsAllowedAvg","seasonAvg","homeScoreAvg","awayScoreAvg","spreadAvg","spreadOpenAvg","overUnderAvg","overUnderOpenAvg","homeMoneylineAvg","awayMoneylineAvg","completionPercentAvg","penaltyYardsAvg","penaltyYardsOppAvg","cbsRankAvg","cbsRankOppAvg","cbsConfRankAvg","cbsConfRankOppAvg","favoredTeamAvg","moneylineAvg","gameIdLag","pointsLag","totalYardsLag","netPassingYardsLag","passingTdsLag","yardsPerPassLag","passesInterceptedLag","interceptionYardsLag","interceptionTdsLag","rushingAttemptsLag","rushingYardsLag","rushTdsLag","yardsPerRushAttemptLag","firstDownsLag","puntReturnsLag","puntReturnYardsLag","puntReturnTdsLag","kickReturnYardsLag","kickReturnTdsLag","kickReturnsLag","kickingPointsLag","fumblesRecoveredLag","fumblesLostLag","totalFumblesLag","tacklesLag","tacklesForLossLag","sacksLag","qbHurriesLag","interceptionsLag","passesDeflectedLag","turnoversLag","defensiveTdsLag","pointsAllowedLag","totalYardsAllowedLag","netPassingYardsAllowedLag","passingTdsAllowedLag","yardsPerPassAllowedLag","passesInterceptedAllowedLag","interceptionYardsAllowedLag","interceptionTdsAllowedLag","rushingAttemptsAllowedLag","rushingYardsAllowedLag","rushTdsAllowedLag","yardsPerRushAttemptAllowedLag","firstDownsAllowedLag","puntReturnsAllowedLag","puntReturnYardsAllowedLag","puntReturnTdsAllowedLag","kickReturnYardsAllowedLag","kickReturnTdsAllowedLag","kickReturnsAllowedLag","kickingPointsAllowedLag","fumblesRecoveredAllowedLag","fumblesLostAllowedLag","totalFumblesAllowedLag","tacklesAllowedLag","tacklesForLossAllowedLag","sacksAllowedLag","qbHurriesAllowedLag","interceptionsAllowedLag","passesDeflectedAllowedLag","turnoversAllowedLag","defensiveTdsAllowedLag","seasonLag","weekLag","homeScoreLag","awayScoreLag","spreadLag","spreadOpenLag","overUnderLag","overUnderOpenLag","homeMoneylineLag","awayMoneylineLag","completionPercentLag","penaltyYardsLag","penaltyYardsOppLag","cbsRankLag","cbsRankOppLag","cbsConfRankLag","cbsConfRankOppLag","favoredTeamLag","moneylineLag","pointsAvgLag","totalYardsAvgLag","netPassingYardsAvgLag","passingTdsAvgLag","yardsPerPassAvgLag","passesInterceptedAvgLag","interceptionYardsAvgLag","interceptionTdsAvgLag","rushingAttemptsAvgLag","rushingYardsAvgLag","rushTdsAvgLag","yardsPerRushAttemptAvgLag","firstDownsAvgLag","puntReturnsAvgLag","puntReturnYardsAvgLag","puntReturnTdsAvgLag","kickReturnYardsAvgLag","kickReturnTdsAvgLag","kickReturnsAvgLag","kickingPointsAvgLag","fumblesRecoveredAvgLag","fumblesLostAvgLag","totalFumblesAvgLag","tacklesAvgLag","tacklesForLossAvgLag","sacksAvgLag","qbHurriesAvgLag","interceptionsAvgLag","passesDeflectedAvgLag","turnoversAvgLag","defensiveTdsAvgLag","pointsAllowedAvgLag","totalYardsAllowedAvgLag","netPassingYardsAllowedAvgLag","passingTdsAllowedAvgLag","yardsPerPassAllowedAvgLag","passesInterceptedAllowedAvgLag","interceptionYardsAllowedAvgLag","interceptionTdsAllowedAvgLag","rushingAttemptsAllowedAvgLag","rushingYardsAllowedAvgLag","rushTdsAllowedAvgLag","yardsPerRushAttemptAllowedAvgLag","firstDownsAllowedAvgLag","puntReturnsAllowedAvgLag","puntReturnYardsAllowedAvgLag","puntReturnTdsAllowedAvgLag","kickReturnYardsAllowedAvgLag","kickReturnTdsAllowedAvgLag","kickReturnsAllowedAvgLag","kickingPointsAllowedAvgLag","fumblesRecoveredAllowedAvgLag","fumblesLostAllowedAvgLag","totalFumblesAllowedAvgLag","tacklesAllowedAvgLag","tacklesForLossAllowedAvgLag","sacksAllowedAvgLag","qbHurriesAllowedAvgLag","interceptionsAllowedAvgLag","passesDeflectedAllowedAvgLag","turnoversAllowedAvgLag","defensiveTdsAllowedAvgLag","seasonAvgLag","homeScoreAvgLag","awayScoreAvgLag","spreadAvgLag","spreadOpenAvgLag","overUnderAvgLag","overUnderOpenAvgLag","homeMoneylineAvgLag","awayMoneylineAvgLag","completionPercentAvgLag","penaltyYardsAvgLag","penaltyYardsOppAvgLag","cbsRankAvgLag","cbsRankOppAvgLag","cbsConfRankAvgLag","cbsConfRankOppAvgLag","favoredTeamAvgLag","moneylineAvgLag","cover","coverPred","win","winPred","spreadInverted"
"228",530,401525838,"Ohio","Mid-American","home","Iowa State","Big 12",10,247,135,"16-32",1,4.2,2,22,0,37,112,0,3,18,"6-16","0-0",1,-1,0,16,0,1,4,0,0,0,17,5,1,5,0,3,0,0,"1-15","35:51",7,271,233,"17-24",1,9.7,0,0,0,23,38,0,1.7,13,"3-11","1-1",1,4,0,41,0,2,1,0,0,0,18,3,0,18,2,5,2,0,"5-50","24:09",2023,"regular",3,"2023-09-16T16:00:00.000Z","Ohio","Mid-American",10,"Iowa State","Big 12",7,"Bovada",2.5,"Iowa State -2.5",2,41.5,44.5,110,-130,0.5,15,50,66,78,100.047619047619,49.6451612903226,0,110,13.333,330.333,205.667,1,5.567,1.333,8.667,0,37.667,124.667,0.333,3.333,22,2,5.333,0,25.667,0,1.333,5.333,0.333,0.333,0.667,23,6.333,1.333,4,1.667,3.333,2,0,12.333,258,192.333,1,6.6,1.667,39.667,0.333,23,65.667,0,2.333,14,0.667,11,0,57,0,3,4.333,0.333,0.333,1,33.667,4,1,9.333,1.333,4.667,1.667,0.333,2023,13.333,12.333,2.833,3.333,50.667,51.167,-75,51.667,0.543,26.667,57,66,84.333,100.048,74.634,0,131.667,401531419,17,354,203,1,7,2,4,0,45,151,1,3.4,23,2,4,0,0,0,0,5,0,1,2,26,9,3,3,2,5,3,0,10,185,180,0,4.2,2,72,1,15,5,0,0.3,13,1,29,0,86,0,5,4,1,0,2,37,6,1,0,2,1,2,1,2023,2,10,17,3.5,5,62,59,-200,170,0.620689655172414,10,64,66,92,100.047619047619,89.8666666666667,0,170,15,372,241,1,6.25,1,2,0,38,131,0.5,3.5,24,2.5,8.5,0,30.5,0,1.5,6,0.5,0.5,1,26,7,1.5,3.5,2.5,3.5,3,0,15,251.5,172,1,5.05,2.5,59.5,0.5,23,79.5,0,2.65,14.5,0.5,14.5,0,65,0,3.5,6,0.5,0.5,1.5,41.5,4.5,1.5,5,1,4.5,1.5,0.5,2023,15,15,3,4,55.25,54.5,-167.5,142.5,0.565,32.5,60.5,66,87.5,100.048,87.129,0,142.5,1,1,1,1,-2.5
"229",533,401532403,"San José State","Mountain West","away","Toledo","Mid-American",17,268,228,"24-42",1,5.4,1,6,0,29,40,1,1.4,18,"8-18","0-2",3,8,0,15,0,3,5,2,0,0,21,3,1,0,1,5,1,0,"4-31","34:55",21,321,92,"13-23",1,4,1,25,1,36,229,1,6.4,16,"6-14","1-1",2,1,0,1,0,4,3,0,2,2,28,7,5,3,1,8,3,1,"8-73","25:05",2023,"regular",3,"2023-09-16T23:00:00.000Z","Toledo","Mid-American",21,"San José State","Mountain West",17,"Bovada",9,"Toledo -9.0",7.5,56.5,57,-300,250,0.571428571428571,31,73,96,60,84.3913043478261,100.047619047619,0,250,20.667,317.333,219.333,1.667,5.333,0.333,2,0,26,98,1,3.733,20.667,1.333,5,0,28,0,2.667,4.667,0.667,0.333,1.333,36,3.333,1.333,0.667,0.333,3,0.667,0,39.667,431.667,236.333,2.667,7.867,0.333,8.333,0.333,35,195.333,2.333,5.567,22.667,2,25,0,37.667,0.333,2.333,5.667,0.333,0.667,0.667,33.667,6.333,3,1.667,0.333,6,1,0.667,2023,31.333,29,17.833,18.333,59.833,58.5,-3233.333,300,0.568,30.667,68.667,96,26.667,84.391,57.433,0,816.667,401523986,28,396,198,3,5.1,0,0,0,27,198,1,7.3,24,0,0,0,53,0,3,4,0,0,1,46,4,2,1,0,2,0,0,56,501,341,4,9.7,0,0,0,34,160,3,4.7,25,3,66,0,96,1,1,8,0,0,0,41,7,1,1,0,4,0,1,2023,1,56,28,30.5,31,66.5,63.5,-10000,1600,0.538461538461538,21,57,96,7,84.3913043478261,36.125,0,1600,22.5,342,215,2,5.3,0,0,0,24.5,127,1,4.9,22,0.5,3.5,0,34.5,0,2.5,4.5,0,0.5,2,43.5,3.5,1.5,1,0,2,0.5,0,49,487,308.5,3.5,9.8,0,0,0,34.5,178.5,3,5.15,26,2,37,0,56,0.5,1.5,7,0.5,0,0,36.5,6,2,1,0,5,0,0.5,2023,36.5,35,22.25,23.75,61.5,59.25,-4700,325,0.567,30.5,66.5,96,10,84.391,36.125,0,1100,1,0,0,0,-9
"230",534,401532403,"Toledo","Mid-American","home","San José State","Mountain West",21,321,92,"13-23",1,4,1,25,1,36,229,1,6.4,16,"6-14","1-1",2,1,0,1,0,4,3,0,2,2,28,7,5,3,1,8,3,1,"8-73","25:05",17,268,228,"24-42",1,5.4,1,6,0,29,40,1,1.4,18,"8-18","0-2",3,8,0,15,0,3,5,2,0,0,21,3,1,0,1,5,1,0,"4-31","34:55",2023,"regular",3,"2023-09-16T23:00:00.000Z","Toledo","Mid-American",21,"San José State","Mountain West",17,"Bovada",-9,"Toledo -9.0",-7.5,56.5,57,-300,250,0.565217391304348,73,31,60,96,100.047619047619,84.3913043478261,1,-300,24.5,368.5,161,1.5,5.1,1,12.5,0.5,39,207.5,1,5.4,21.5,1.5,2.5,0,31,0,4,6.5,0,1,2,36,5.5,3.5,2.5,1,5.5,2,0.5,23.5,321,217,1.5,6.65,1,27,0.5,32,104,1,3.1,19.5,1.5,4,0,46,0,4,5.5,1,0,0,35.5,4,1,0.5,1,4,1,0.5,2023,25.5,22.5,-0.75,1,50.75,51.5,-335,267.5,0.553,56.5,65.5,60,75,100.048,68.152,0.5,-7.5,401520155,28,416,230,2,6.2,1,0,0,42,186,1,4.4,27,1,4,0,61,0,4,10,0,0,2,44,4,2,2,1,3,1,0,30,374,206,2,7.9,1,48,1,35,168,1,4.8,21,0,0,0,77,0,5,6,0,0,0,50,5,1,1,1,3,1,1,2023,1,30,28,7.5,9.5,45,46,-370,285,0.540540540540541,40,100,60,54,100.047619047619,51.9117647058824,0,285,28,416,230,2,6.2,1,0,0,42,186,1,4.4,27,1,4,0,61,0,4,10,0,0,2,44,4,2,2,1,3,1,0,30,374,206,2,7.9,1,48,1,35,168,1,4.8,21,0,0,0,77,0,5,6,0,0,0,50,5,1,1,1,3,1,1,2023,30,28,7.5,9.5,45,46,-370,285,0.541,40,100,60,54,100.048,51.912,0,285,0,1,1,1,9
"231",535,401520227,"Iowa","Big Ten","home","Western Michigan","Mid-American",41,387,133,"11-22",2,6,0,0,0,43,254,3,5.9,19,"4-12","1-1",6,92,0,88,0,3,7,1,0,1,30,5,2,3,2,0,2,0,"1-5","33:53",10,239,122,"7-18",1,6.8,2,0,0,36,117,0,3.3,8,"5-16","0-1",0,0,0,0,0,0,4,0,1,2,44,6,4,1,0,4,1,0,"8-64","26:07",2023,"regular",3,"2023-09-16T19:30:00.000Z","Iowa","Big Ten",41,"Western Michigan","Mid-American",10,"Bovada",-28.5,"Iowa -28.5",-25,43,43.5,-6500,1300,0.5,5,64,24,126,51.9117647058824,100.047619047619,1,-6500,28.333,302,150.667,1.333,5.833,0.667,10,0.333,36,151.333,1.667,4.067,15,3.667,33.333,0,60,0,2,7,0.333,0,1,34.667,4.667,1,3.333,1,3.667,1,0.333,12.333,286,179.333,1,5.267,1,0,0,30.333,106.667,0,3.633,15.333,1.667,6,0,0,0,0,5.667,0,0.333,0.667,37.667,6.667,2,2,0.667,4,1,0,2023,26,14.667,-18.667,-18.167,40.667,41,-3046.667,738.333,0.53,18.333,59.667,24,103.333,51.912,78.028,1,-3161.667,401520194,20,235,123,0,5.6,1,30,1,29,112,1,3.9,9,2,5,0,38,0,2,8,0,0,0,33,5,0,3,1,7,1,1,13,290,203,1,4.6,1,0,0,31,87,0,2.8,19,3,-4,0,0,0,0,7,0,0,0,25,5,1,4,1,3,1,0,2023,2,13,20,-3.5,-3.5,35.5,36,160,-185,0.545454545454545,0,24,24,78,51.9117647058824,49.6451612903226,1,-185,22,259.5,159.5,1,5.75,1,15,0.5,32.5,100,1,3.15,13,2.5,4,0,46,0,1.5,7,0,0,1,37,4.5,0.5,3.5,0.5,5.5,0.5,0.5,13.5,309.5,208,1,4.5,0.5,0,0,27.5,101.5,0,3.8,19,2.5,9,0,0,0,0,6.5,0,0,0,34.5,7,1,2.5,1,4,1,0,2023,18.5,17,-13.75,-14.75,39.5,39.75,-1320,457.5,0.545,25,57.5,24,92,51.912,67.018,1,-1492.5,1,1,1,1,28.5
"232",536,401520227,"Western Michigan","Mid-American","away","Iowa","Big Ten",10,239,122,"7-18",1,6.8,2,0,0,36,117,0,3.3,8,"5-16","0-1",0,0,0,0,0,0,4,0,1,2,44,6,4,1,0,4,1,0,"8-64","26:07",41,387,133,"11-22",2,6,0,0,0,43,254,3,5.9,19,"4-12","1-1",6,92,0,88,0,3,7,1,0,1,30,5,2,3,2,0,2,0,"1-5","33:53",2023,"regular",3,"2023-09-16T19:30:00.000Z","Iowa","Big Ten",41,"Western Michigan","Mid-American",10,"Bovada",28.5,"Iowa -28.5",25,43,43.5,-6500,1300,0.388888888888889,64,5,126,24,100.047619047619,51.9117647058824,0,1300,8.5,278.5,171.5,0.5,5.75,1,0,0,31,107,0.5,3.5,11.5,0.5,0,0,0,0,0,2.5,0,0.5,1,42,6,3,1,0.5,3,1,0,44.5,441.5,238,1.5,7.4,0.5,42,0.5,40,203.5,3.5,5,22.5,5,60,0,64.5,0,2.5,9.5,0.5,0,1,34.5,5.5,3,3,1,2.5,1,0.5,2023,44.5,8.5,26.5,23,49.75,48,-4050,1050,0.492,81.5,38.5,126,32.5,100.048,49.268,0,1050,401525497,7,318,221,0,4.7,0,0,0,26,97,1,3.7,15,1,0,0,0,0,0,1,0,0,0,40,6,2,1,1,2,1,0,48,496,343,1,8.8,1,84,1,37,153,4,4.1,26,4,28,0,41,0,2,12,0,0,1,39,6,4,3,0,5,0,1,2023,2,48,7,24.5,21,56.5,52.5,-1600,800,0.595744680851064,99,72,126,41,100.047619047619,46.625,0,800,7,318,221,0,4.7,0,0,0,26,97,1,3.7,15,1,0,0,0,0,0,1,0,0,0,40,6,2,1,1,2,1,0,48,496,343,1,8.8,1,84,1,37,153,4,4.1,26,4,28,0,41,0,2,12,0,0,1,39,6,4,3,0,5,0,1,2023,48,7,24.5,21,56.5,52.5,-1600,800,0.596,99,72,126,41,100.048,46.625,0,800,0,0,0,0,-28.5
"233",539,401526834,"UMass","FBS Independents","away","Eastern Michigan","Mid-American",17,464,340,"23-41",1,8.3,0,0,0,34,124,1,3.6,23,"5-14","1-3",1,1,0,55,0,4,5,0,1,3,27,5,2,1,3,7,4,0,"7-81","32:36",19,371,157,"13-26",1,6,3,22,0,26,214,1,8.2,14,"3-12","0-0",2,19,0,30,0,2,7,1,1,1,35,10,3,6,0,7,1,0,"10-100","27:24",2023,"regular",3,"2023-09-16T18:00:00.000Z","Eastern Michigan","Mid-American",19,"UMass","FBS Independents",17,"Bovada",8,"Eastern Michigan -8.0",10,49.5,53,-410,305,0.560975609756098,81,100,117,100,80.6,100.047619047619,0,305,28.667,386.333,258.667,1.333,8.867,1.333,36,0.667,33.667,127.667,1.667,3.667,19.333,0.667,1,0,41.333,0,3,6.667,0.667,0.667,2,31.667,5,2.667,1.333,1.333,4,2,0.667,30,429,235.667,2.667,9.633,1.333,13,0,33,193.333,0.667,6.033,17.667,2,20,0,48.333,0,2.333,8,0.667,1,1.333,33.667,6.667,2,3,1.333,6,2.333,0,2023,25.667,33,7.5,8.333,46.333,48.167,-181.667,116.667,0.593,77.333,70,117,97.333,80.6,100.349,0,245,401526833,28,306,244,3,7,2,53,1,30,62,0,2.1,18,1,2,0,63,0,4,4,1,1,3,26,6,3,3,1,3,2,1,41,446,302,4,13.7,1,17,0,35,144,0,4.1,17,3,34,0,77,0,3,11,1,1,2,33,6,3,1,2,7,3,0,2023,2,28,41,7,6.5,44,47,175,-210,0.628571428571429,82,70,117,80,80.6,100.047619047619,0,175,34.5,347.5,218,1.5,9.15,2,54,1,33.5,129.5,2,3.7,17.5,0.5,1,0,34.5,0,2.5,7.5,1,0.5,1.5,34,5,3,1.5,0.5,2.5,1,1,35.5,458,275,3.5,11.45,0.5,8.5,0,36.5,183,0.5,4.95,19.5,2,20.5,0,57.5,0,2.5,8.5,0.5,1,1.5,33,5,1.5,1.5,2,5.5,3,0,2023,29,41,7.25,7.5,44.75,45.75,-67.5,22.5,0.608,75.5,55,117,96,80.6,100.5,0,215,1,1,0,0,-8
"234",540,401526834,"Eastern Michigan","Mid-American","home","UMass","FBS Independents",19,371,157,"13-26",1,6,3,22,0,26,214,1,8.2,14,"3-12","0-0",2,19,0,30,0,2,7,1,1,1,35,10,3,6,0,7,1,0,"10-100","27:24",17,464,340,"23-41",1,8.3,0,0,0,34,124,1,3.6,23,"5-14","1-3",1,1,0,55,0,4,5,0,1,3,27,5,2,1,3,7,4,0,"7-81","32:36",2023,"regular",3,"2023-09-16T18:00:00.000Z","Eastern Michigan","Mid-American",19,"UMass","FBS Independents",17,"Bovada",-8,"Eastern Michigan -8.0",-10,49.5,53,-410,305,0.5,100,81,100,117,100.047619047619,80.6,1,-410,12.5,261.5,114,0.5,4.8,2,11,0,24,147.5,0.5,5.95,11.5,1,9.5,0,15,0,1,6.5,1,0.5,1,43.5,7,2,3,0.5,4.5,1,0,21,438.5,228.5,0.5,8.05,0.5,9.5,0,45,210,1.5,4.45,25.5,2,15.5,0,56.5,0,3.5,8,0,1,2.5,25.5,5,3,1.5,2,5,3,0,2023,22,11.5,5.75,4.75,48.75,50,-855,515,0.475,87.5,49,100,82.5,100.048,66.256,0.5,157.5,401520204,6,152,71,0,3.6,1,0,0,22,81,0,3.7,9,0,0,0,0,0,0,6,1,0,1,52,4,1,0,1,2,1,0,25,413,117,0,7.8,1,19,0,56,296,2,5.3,28,3,30,0,58,0,3,11,0,1,2,24,5,4,2,1,3,2,0,2023,2,25,6,19.5,19.5,48,47,-1300,725,0.45,75,17,100,48,100.047619047619,51.9117647058824,0,725,6,152,71,0,3.6,1,0,0,22,81,0,3.7,9,0,0,0,0,0,0,6,1,0,1,52,4,1,0,1,2,1,0,25,413,117,0,7.8,1,19,0,56,296,2,5.3,28,3,30,0,58,0,3,11,0,1,2,24,5,4,2,1,3,2,0,2023,25,6,19.5,19.5,48,47,-1300,725,0.45,75,17,100,48,100.048,51.912,0,725,0,0,1,1,8
"235",541,401520237,"Nebraska","Big Ten","home","Northern Illinois","Mid-American",35,382,158,"14-24",2,6.6,1,12,0,44,224,3,5.1,23,"8-14","0-0",2,3,0,16,0,2,5,0,1,1,23,5,3,3,0,4,1,0,"5-70","36:17",11,149,123,"17-36",1,3.4,0,0,0,22,26,0,1.2,12,"4-15","1-1",1,-2,0,13,0,1,3,1,0,0,34,4,1,1,1,3,1,0,"2-10","23:43",2023,"regular",3,"2023-09-16T23:00:00.000Z","Nebraska","Big Ten",35,"Northern Illinois","Mid-American",11,"Bovada",-11.5,"Nebraska -11.5",-13,43,46,-500,360,0.583333333333333,70,10,64,109,51.9117647058824,100.047619047619,1,-500,19.667,339.333,130.333,1.333,6,0.667,4,0,40.667,209,1.333,5.133,18.667,1.333,3.667,0,39,0,1.667,3.667,0.333,1.667,2,38.667,7,4.667,3.333,1.333,3.333,3,0,20,284.667,238.333,1.333,5.633,1.333,6,0,26.667,46.333,0.667,1.733,18.333,1.333,6.333,0,20.667,0,1.333,7.333,1.667,0.333,0.333,37,5,2,3,0.667,3,1,0,2023,28,11.667,-0.333,-1.333,47.5,50.5,-316.667,246.667,0.554,55,38.333,64,58.667,51.912,62.695,0.333,-40,401520188,14,341,119,1,5.4,0,0,0,41,222,1,5.4,15,0,0,0,23,0,1,2,1,3,4,57,11,8,4,1,2,4,0,36,454,396,2,9,1,4,0,33,58,2,1.8,23,2,11,0,0,0,0,12,3,1,1,39,6,2,3,0,3,1,0,2023,2,36,14,3,2.5,56.5,58.5,-150,130,0.5,40,80,64,19,51.9117647058824,36.125,0,130,12,318,116.5,1,5.7,0.5,0,0,39,201.5,0.5,5.15,16.5,1,4,0,50.5,0,1.5,3,0.5,2,2.5,46.5,8,5.5,3.5,2,3,4,0,24.5,352.5,296,1.5,6.75,2,9,0,29,56.5,1,2,21.5,1.5,10.5,0,24.5,0,1.5,9.5,2,0.5,0.5,38.5,5.5,2.5,4,0.5,3,1,0,2023,24.5,12,5.25,4.5,49.75,52.75,-225,190,0.539,47.5,52.5,64,33.5,51.912,44.018,0,190,1,1,1,1,11.5
"236",542,401520237,"Northern Illinois","Mid-American","away","Nebraska","Big Ten",11,149,123,"17-36",1,3.4,0,0,0,22,26,0,1.2,12,"4-15","1-1",1,-2,0,13,0,1,3,1,0,0,34,4,1,1,1,3,1,0,"2-10","23:43",35,382,158,"14-24",2,6.6,1,12,0,44,224,3,5.1,23,"8-14","0-0",2,3,0,16,0,2,5,0,1,1,23,5,3,3,0,4,1,0,"5-70","36:17",2023,"regular",3,"2023-09-16T23:00:00.000Z","Nebraska","Big Ten",35,"Northern Illinois","Mid-American",11,"Bovada",11.5,"Nebraska -11.5",13,43,46,-500,360,0.472222222222222,10,70,109,64,100.047619047619,51.9117647058824,0,360,19,243.5,147.5,1,4.65,0.5,0,0,35,96,1.5,2.35,16.5,0.5,-1,0,14,0,1,3,0.5,0.5,0.5,34,3,1,2.5,0.5,2,1,0,29.5,348,163,2,5.5,0.5,6,0,36,185,2,5.15,21,1,1.5,0,33.5,0,3,5.5,0.5,0.5,0.5,32.5,5.5,2,3.5,0.5,4.5,1,0,2023,29.5,19,9.75,11.25,46.5,49,-430,320,0.477,22.5,81.5,109,81,100.048,49.268,0,320,401525464,27,338,172,1,5.9,1,0,0,48,166,3,3.5,21,0,0,0,15,0,1,3,0,1,1,34,2,1,4,0,1,1,0,24,314,168,2,4.4,0,0,0,28,146,1,5.2,19,0,0,0,51,0,4,6,1,0,0,42,6,1,4,1,5,1,0,2023,1,24,27,8,9.5,50,52,-360,280,0.482758620689655,35,93,109,98,100.047619047619,46.625,0,280,27,338,172,1,5.9,1,0,0,48,166,3,3.5,21,0,0,0,15,0,1,3,0,1,1,34,2,1,4,0,1,1,0,24,314,168,2,4.4,0,0,0,28,146,1,5.2,19,0,0,0,51,0,4,6,1,0,0,42,6,1,4,1,5,1,0,2023,24,27,8,9.5,50,52,-360,280,0.483,35,93,109,98,100.048,46.625,0,280,0,0,0,0,-11.5
"237",543,401520222,"Liberty","Conference USA","away","Buffalo","Mid-American",55,569,344,"16-29",5,11.9,2,6,0,36,225,2,6.3,19,"3-11","0-2",2,13,0,33,0,2,13,0,0,1,48,8,1,4,0,8,0,0,"10-90","28:35",27,363,276,"29-51",4,5.4,0,0,0,30,87,0,2.9,22,"5-18","1-4",2,4,0,40,0,4,3,0,0,1,37,3,1,1,2,4,2,0,"6-75","31:25",2023,"regular",3,"2023-09-16T16:00:00.000Z","Buffalo","Mid-American",27,"Liberty","Conference USA",55,"Bovada",-3,"Liberty -3.0",-4.5,54,56.5,150,-175,0.551724137931034,90,75,68,127,100.952380952381,100.047619047619,1,-175,40.667,494.667,254.333,3,10.033,3,27,0.333,45.667,240.333,1.667,5.367,22.333,1.333,12.333,0,44,0,2,10.667,0.333,0.667,1.333,29.333,6,1.667,3.667,0,4.333,0.667,0.333,22.667,343.333,194,2,5.433,0,0,0,28.333,149.333,0.667,5.4,19,1,3.333,0,40.667,0,3.667,4.667,0.667,0.333,1,36,4,1,1.333,3,2.333,3.333,0,2023,31.333,32,-6.5,-10,52.167,54.333,-300,191.667,0.567,74.333,69.667,68,120.333,100.952,100.349,1,-408.333,401520198,33,526,276,2,11,2,0,0,52,250,2,4.8,26,0,0,0,30,0,1,9,1,1,1,21,3,2,2,0,3,1,0,17,339,169,1,6.5,0,0,0,24,170,1,7.1,16,1,6,0,27,0,2,5,1,1,2,34,4,0,2,2,1,3,0,2023,2,33,17,-9.5,-13,54.5,56.5,-550,390,0.6,82,48,68,112,100.952380952381,100.952380952381,1,-550,33.5,457.5,209.5,2,9.1,3.5,37.5,0.5,50.5,248,1.5,4.9,24,1,12,0,49.5,0,2,9.5,0.5,1,1.5,20,5,2,3.5,0,2.5,1,0.5,20.5,333.5,153,1,5.45,0,0,0,27.5,180.5,1,6.65,17.5,0.5,3,0,41,0,3.5,5.5,1,0.5,1,35.5,4.5,1,1.5,3.5,1.5,4,0,2023,33.5,20.5,-8.25,-12.75,51.25,53.25,-525,375,0.575,66.5,67,68,117,100.952,100.5,1,-525,1,1,1,1,3
