"gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","rowId","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp"
401404097,"TCU","Big 12","home","Kansas State","Big 12",38,"495","280","17-26","3","10.8","2","5","0","56","215","2","3.8","25","10-19","2-4",NA,NA,NA,"35","0","2","8","0","0","1","34","3","0","3","0","2","0","0","3-30","38:05",28,"390","232","14-23","2","10.1",NA,NA,NA,"30","158","2","5.3","15","3-9","1-2",NA,NA,NA,"101","0","4","4","0","0","2","44","6","4","2","2","4","2","0","4-35","21:55",1731,2022,"regular",8,"2022-10-23T00:00:00.000Z","TCU","Big 12",38,"Kansas State","Big 12",28,"Bovada","-3.0","TCU -3.0","-5.0","55.0","58.0",-200,170,0.653846153846154,30,35,3,13,42.4952380952381,42.4952380952381
401404097,"Kansas State","Big 12","away","TCU","Big 12",28,"390","232","14-23","2","10.1",NA,NA,NA,"30","158","2","5.3","15","3-9","1-2",NA,NA,NA,"101","0","4","4","0","0","2","44","6","4","2","2","4","2","0","4-35","21:55",38,"495","280","17-26","3","10.8","2","5","0","56","215","2","3.8","25","10-19","2-4",NA,NA,NA,"35","0","2","8","0","0","1","34","3","0","3","0","2","0","0","3-30","38:05",1732,2022,"regular",8,"2022-10-23T00:00:00.000Z","TCU","Big 12",38,"Kansas State","Big 12",28,"Bovada","-3.0","TCU -3.0","-5.0","55.0","58.0",-200,170,0.608695652173913,35,30,13,3,42.4952380952381,42.4952380952381
401404096,"Kansas","Big 12","away","Baylor","Big 12",23,"288","232","16-27","1","8.6","2","18","0","22","56","2","2.5","11","6-11","0-1",NA,NA,NA,"2","0","1","5","1","2","3","47","2","2","0","0","1","2","0","5-31","19:50",35,"437","164","17-26","1","6.3",NA,NA,NA,"57","273","4","4.8","28","9-16","3-4","1","22","0",NA,NA,NA,"5","1","1","1","28","3","1","3","2","5","3","0","3-30","40:10",1733,2022,"regular",8,"2022-10-22T16:00:00.000Z","Baylor","Big 12",35,"Kansas","Big 12",23,"Bovada","-10.5","Baylor -10.5","-9.0","57.0","63.0",-400,300,0.592592592592593,31,30,57,59,42.4952380952381,42.4952380952381
401404096,"Baylor","Big 12","home","Kansas","Big 12",35,"437","164","17-26","1","6.3",NA,NA,NA,"57","273","4","4.8","28","9-16","3-4","1","22","0",NA,NA,NA,"5","1","1","1","28","3","1","3","2","5","3","0","3-30","40:10",23,"288","232","16-27","1","8.6","2","18","0","22","56","2","2.5","11","6-11","0-1",NA,NA,NA,"2","0","1","5","1","2","3","47","2","2","0","0","1","2","0","5-31","19:50",1734,2022,"regular",8,"2022-10-22T16:00:00.000Z","Baylor","Big 12",35,"Kansas","Big 12",23,"Bovada","-10.5","Baylor -10.5","-9.0","57.0","63.0",-400,300,0.653846153846154,30,31,59,57,42.4952380952381,42.4952380952381
401404099,"West Virginia","Big 12","away","Texas Tech","Big 12",10,"282","209","24-40","1","5.2",NA,NA,NA,"26","73","0","2.8","19","4-14","1-2","1","10","0","16","0","1","4","0","1","1","57","5","1","3","3","2","4","0","4-31","26:09",48,"594","355","32-49","3","7.2","3","0","0","54","239","3","4.4","33","9-20","6-7","1","2","0","13","0","1","12","2","0","1","39","6","1","3","0","2","0","0","7-70","33:51",1735,2022,"regular",8,"2022-10-22T19:00:00.000Z","Texas Tech","Big 12",48,"West Virginia","Big 12",10,"Bovada","-4.5","Texas Tech -4.5","-4.0","65.0","69.0",-280,230,0.6,31,70,65,38,42.4952380952381,42.4952380952381
401404099,"Texas Tech","Big 12","home","West Virginia","Big 12",48,"594","355","32-49","3","7.2","3","0","0","54","239","3","4.4","33","9-20","6-7","1","2","0","13","0","1","12","2","0","1","39","6","1","3","0","2","0","0","7-70","33:51",10,"282","209","24-40","1","5.2",NA,NA,NA,"26","73","0","2.8","19","4-14","1-2","1","10","0","16","0","1","4","0","1","1","57","5","1","3","3","2","4","0","4-31","26:09",1736,2022,"regular",8,"2022-10-22T19:00:00.000Z","Texas Tech","Big 12",48,"West Virginia","Big 12",10,"Bovada","-4.5","Texas Tech -4.5","-4.0","65.0","69.0",-280,230,0.653061224489796,70,31,38,65,42.4952380952381,42.4952380952381
401411143,"Louisville","ACC","home","Pittsburgh","ACC",24,"312","190","13-27","2","7.0","2","28","0","30","122","0","4.1","14","4-13","0-2","1","0","0",NA,NA,NA,"6","4","0","0","38","6","2","7","1","4","1","0","6-70","27:28",10,"326","158","16-29","0","5.4","1","27","0","37","168","1","4.5","19","4-11","0-2","3","-3","0",NA,NA,NA,"4","0","2","4","29","5","2","4","2","2","4","0","7-57","32:32",1737,2022,"regular",8,"2022-10-23T00:00:00.000Z","Louisville","ACC",24,"Pittsburgh","ACC",10,"Bovada","-1.5","Louisville -1.5","-1.5","55.0","57.0",-140,120,0.481481481481481,70,57,41,25,48.7733333333333,48.7733333333333
401411143,"Pittsburgh","ACC","away","Louisville","ACC",10,"326","158","16-29","0","5.4","1","27","0","37","168","1","4.5","19","4-11","0-2","3","-3","0",NA,NA,NA,"4","0","2","4","29","5","2","4","2","2","4","0","7-57","32:32",24,"312","190","13-27","2","7.0","2","28","0","30","122","0","4.1","14","4-13","0-2","1","0","0",NA,NA,NA,"6","4","0","0","38","6","2","7","1","4","1","0","6-70","27:28",1738,2022,"regular",8,"2022-10-23T00:00:00.000Z","Louisville","ACC",24,"Pittsburgh","ACC",10,"Bovada","-1.5","Louisville -1.5","-1.5","55.0","57.0",-140,120,0.551724137931034,57,70,25,41,48.7733333333333,48.7733333333333
401415244,"Wyoming","Mountain West","home","Utah State","Mountain West",28,"529","199","13-26","0","7.7","1","-2","0","50","330","3","6.6","28","7-14","0-0","1","0","0","14","0","1","8","0","1","1","39","11","6","2","0","3","1","0","5-25","35:09",14,"217","104","17-26","0","4.0",NA,NA,NA,"36","113","2","3.1","13","5-15","1-2",NA,NA,NA,"57","0","2","2","1","0","0","50","4","2","1","1","5","1","0","1-10","24:51",1739,2022,"regular",8,"2022-10-23T01:45:00.000Z","Wyoming","Mountain West",28,"Utah State","Mountain West",14,"Bovada","-5.0","Wyoming -5.0","-3.5","44.5","42.0",-170,145,0.5,25,10,87,91,86.9923076923077,86.9923076923077
401415244,"Utah State","Mountain West","away","Wyoming","Mountain West",14,"217","104","17-26","0","4.0",NA,NA,NA,"36","113","2","3.1","13","5-15","1-2",NA,NA,NA,"57","0","2","2","1","0","0","50","4","2","1","1","5","1","0","1-10","24:51",28,"529","199","13-26","0","7.7","1","-2","0","50","330","3","6.6","28","7-14","0-0","1","0","0","14","0","1","8","0","1","1","39","11","6","2","0","3","1","0","5-25","35:09",1740,2022,"regular",8,"2022-10-23T01:45:00.000Z","Wyoming","Mountain West",28,"Utah State","Mountain West",14,"Bovada","-5.0","Wyoming -5.0","-3.5","44.5","42.0",-170,145,0.653846153846154,10,25,91,87,86.9923076923077,86.9923076923077
401415241,"Air Force","Mountain West","home","Boise State","Mountain West",14,"271","96","4-9","0","10.7","1","11","0","50","175","2","3.5","14","6-14","0-1",NA,NA,NA,"20","0","1","2","0","1","3","32","4","1","5","0","0","1","0","4-22","26:55",19,"322","207","16-24","0","8.6",NA,NA,NA,"40","115","1","2.9","16","5-13","1-1","1","1","0","10","0","1","13","1","0","0","36","4","2","2","1","1","1","0","9-70","33:05",1741,2022,"regular",8,"2022-10-22T23:00:00.000Z","Air Force","Mountain West",14,"Boise State","Mountain West",19,"Bovada","-2.0","Air Force -2.0","-4.0","46.5","48.5",-175,150,0.444444444444444,22,70,37,39,86.9923076923077,86.9923076923077
401415241,"Boise State","Mountain West","away","Air Force","Mountain West",19,"322","207","16-24","0","8.6",NA,NA,NA,"40","115","1","2.9","16","5-13","1-1","1","1","0","10","0","1","13","1","0","0","36","4","2","2","1","1","1","0","9-70","33:05",14,"271","96","4-9","0","10.7","1","11","0","50","175","2","3.5","14","6-14","0-1",NA,NA,NA,"20","0","1","2","0","1","3","32","4","1","5","0","0","1","0","4-22","26:55",1742,2022,"regular",8,"2022-10-22T23:00:00.000Z","Air Force","Mountain West",14,"Boise State","Mountain West",19,"Bovada","-2.0","Air Force -2.0","-4.0","46.5","48.5",-175,150,0.666666666666667,70,22,39,37,86.9923076923077,86.9923076923077
401415242,"Hawai'i","Mountain West","away","Colorado State","Mountain West",13,"257","173","18-30","1","5.8",NA,NA,NA,"22","84","0","3.8","15","4-12","0-0","1","0","0","24","0","1","7","0","0","3","34","5","0","2","1","2","1","0","4-23","24:15",17,"386","177","17-24","0","7.4","1","0","0","40","209","2","5.2","19","3-12","3-6",NA,NA,NA,NA,NA,NA,"5","0","0",NA,"23","3","0","2","0","6","0","0","5-50","35:45",1743,2022,"regular",8,"2022-10-22T20:00:00.000Z","Colorado State","Mountain West",17,"Hawai'i","Mountain West",13,"Bovada","-6.0","Colorado State -6.0","-5.5","46.0","46.5",-195,165,0.6,23,50,126,124,86.9923076923077,86.9923076923077
401415242,"Colorado State","Mountain West","home","Hawai'i","Mountain West",17,"386","177","17-24","0","7.4","1","0","0","40","209","2","5.2","19","3-12","3-6",NA,NA,NA,NA,NA,NA,"5","0","0",NA,"23","3","0","2","0","6","0","0","5-50","35:45",13,"257","173","18-30","1","5.8",NA,NA,NA,"22","84","0","3.8","15","4-12","0-0","1","0","0","24","0","1","7","0","0","3","34","5","0","2","1","2","1","0","4-23","24:15",1744,2022,"regular",8,"2022-10-22T20:00:00.000Z","Colorado State","Mountain West",17,"Hawai'i","Mountain West",13,"Bovada","-6.0","Colorado State -6.0","-5.5","46.0","46.5",-195,165,0.708333333333333,50,23,124,126,86.9923076923077,86.9923076923077
401415243,"Fresno State","Mountain West","away","New Mexico","Mountain West",41,"510","225","19-29","1","7.8",NA,NA,NA,"50","285","4","5.7","27","10-16","0-0","3","26","0","33","0","1","11","0","0",NA,"29","10","3","0","1","3","1","0","1-5","36:57",9,"138","51","9-17","0","3.0","1","38","0","27","87","0","3.2","8","2-12","0-0","2","38","0","95","0","3","9","0","0",NA,"33","3","0","2","0","3","0","0","4-39","23:03",1745,2022,"regular",8,"2022-10-22T22:30:00.000Z","New Mexico","Mountain West",9,"Fresno State","Mountain West",41,"Bovada","10.0","Fresno State -10.0","12.5","40.0","42.5",360,-500,0.655172413793103,5,39,29,130,86.9923076923077,86.9923076923077
401415243,"New Mexico","Mountain West","home","Fresno State","Mountain West",9,"138","51","9-17","0","3.0","1","38","0","27","87","0","3.2","8","2-12","0-0","2","38","0","95","0","3","9","0","0",NA,"33","3","0","2","0","3","0","0","4-39","23:03",41,"510","225","19-29","1","7.8",NA,NA,NA,"50","285","4","5.7","27","10-16","0-0","3","26","0","33","0","1","11","0","0",NA,"29","10","3","0","1","3","1","0","1-5","36:57",1746,2022,"regular",8,"2022-10-22T22:30:00.000Z","New Mexico","Mountain West",9,"Fresno State","Mountain West",41,"Bovada","10.0","Fresno State -10.0","12.5","40.0","42.5",360,-500,0.529411764705882,39,5,130,29,86.9923076923077,86.9923076923077
401415245,"Nevada","Mountain West","home","San Diego State","Mountain West",7,"227","192","23-41","1","4.7",NA,NA,NA,"21","35","0","1.7","14","3-14","1-2","2","0","0","55","0","3","1","1","1","1","42","6","2","3","1","1","2","0","7-53","25:43",23,"317","156","12-25","0","6.2","1","0","0","39","161","1","4.1","16","6-16","0-0",NA,NA,NA,"56","0","2","11","1","1","1","33","10","3","2","0","5","1","0","11-91","34:17",1747,2022,"regular",8,"2022-10-23T02:30:00.000Z","Nevada","Mountain West",7,"San Diego State","Mountain West",23,"Bovada","7.0","San Diego State -7.0","9.0","36.0","36.5",240,-290,0.560975609756098,53,91,129,77,86.9923076923077,86.9923076923077
401415245,"San Diego State","Mountain West","away","Nevada","Mountain West",23,"317","156","12-25","0","6.2","1","0","0","39","161","1","4.1","16","6-16","0-0",NA,NA,NA,"56","0","2","11","1","1","1","33","10","3","2","0","5","1","0","11-91","34:17",7,"227","192","23-41","1","4.7",NA,NA,NA,"21","35","0","1.7","14","3-14","1-2","2","0","0","55","0","3","1","1","1","1","42","6","2","3","1","1","2","0","7-53","25:43",1748,2022,"regular",8,"2022-10-23T02:30:00.000Z","Nevada","Mountain West",7,"San Diego State","Mountain West",23,"Bovada","7.0","San Diego State -7.0","9.0","36.0","36.5",240,-290,0.48,91,53,77,129,86.9923076923077,86.9923076923077
401405118,"Northwestern","Big Ten","away","Maryland","Big Ten",24,"358","143","18-24","1","6.0",NA,NA,NA,"46","215","2","4.7","24","9-14","0-1","1","6","0","23","0","1","6","0","0",NA,"45","8","4","0","2","0","2","0","8-67","27:10",31,"423","166","18-28","1","5.9","2","23","0","50","257","3","5.1","25","8-16","1-2",NA,NA,NA,"24","0","3","7","0","0","2","40","3","1","0","0","1","0","0","8-80","32:50",1751,2022,"regular",8,"2022-10-22T19:30:00.000Z","Maryland","Big Ten",31,"Northwestern","Big Ten",24,"Bovada","-14.0","Maryland -14.0","-14.0","51.0","52.0",-575,400,0.75,67,80,121,43,52.4571428571429,52.4571428571429
401405118,"Maryland","Big Ten","home","Northwestern","Big Ten",31,"423","166","18-28","1","5.9","2","23","0","50","257","3","5.1","25","8-16","1-2",NA,NA,NA,"24","0","3","7","0","0","2","40","3","1","0","0","1","0","0","8-80","32:50",24,"358","143","18-24","1","6.0",NA,NA,NA,"46","215","2","4.7","24","9-14","0-1","1","6","0","23","0","1","6","0","0",NA,"45","8","4","0","2","0","2","0","8-67","27:10",1752,2022,"regular",8,"2022-10-22T19:30:00.000Z","Maryland","Big Ten",31,"Northwestern","Big Ten",24,"Bovada","-14.0","Maryland -14.0","-14.0","51.0","52.0",-575,400,0.642857142857143,80,67,43,121,52.4571428571429,52.4571428571429
401405121,"Indiana","Big Ten","away","Rutgers","Big Ten",17,"272","210","23-41","0","5.1",NA,NA,NA,"19","62","1","3.3","17","2-12","0-0","1","-5","0","128","1","3","5","0","0","1","34","3","0","0","1","4","1","1","7-69","21:07",24,"305","113","12-24","1","4.7","1","0","1","50","192","1","3.8","17","5-17","2-2","3","11","0","44","0","2","6","0","0",NA,"35","6","1","5","0","6","0","1","7-55","38:53",1753,2022,"regular",8,"2022-10-22T16:00:00.000Z","Rutgers","Big Ten",24,"Indiana","Big Ten",17,"Bovada","-3.0","Rutgers -3.0","-3.0","48.0","45.5",-145,125,0.560975609756098,69,55,89,94,52.4571428571429,52.4571428571429
401405121,"Rutgers","Big Ten","home","Indiana","Big Ten",24,"305","113","12-24","1","4.7","1","0","1","50","192","1","3.8","17","5-17","2-2","3","11","0","44","0","2","6","0","0",NA,"35","6","1","5","0","6","0","1","7-55","38:53",17,"272","210","23-41","0","5.1",NA,NA,NA,"19","62","1","3.3","17","2-12","0-0","1","-5","0","128","1","3","5","0","0","1","34","3","0","0","1","4","1","1","7-69","21:07",1754,2022,"regular",8,"2022-10-22T16:00:00.000Z","Rutgers","Big Ten",24,"Indiana","Big Ten",17,"Bovada","-3.0","Rutgers -3.0","-3.0","48.0","45.5",-145,125,0.5,55,69,94,89,52.4571428571429,52.4571428571429
401405120,"Minnesota","Big Ten","away","Penn State","Big Ten",17,"340","175","9-22","1","8.0","1","37","0","46","165","1","3.6","16","2-13","2-3",NA,NA,NA,"39","0","2","5","0","0",NA,"35","2","0","2","1","2","1","0","8-52","31:30",45,"479","304","24-33","4","9.2","1","35","0","34","175","2","5.1","24","5-11","1-1","2","-4","0",NA,NA,NA,"9","0","0",NA,"34","7","1","6","1","6","1","0","4-35","28:30",1755,2022,"regular",8,"2022-10-22T23:30:00.000Z","Penn State","Big Ten",45,"Minnesota","Big Ten",17,"Bovada","-5.5","Penn State -5.5","-5.0","43.0","44.0",-210,175,0.409090909090909,52,35,32,7,52.4571428571429,52.4571428571429
401405120,"Penn State","Big Ten","home","Minnesota","Big Ten",45,"479","304","24-33","4","9.2","1","35","0","34","175","2","5.1","24","5-11","1-1","2","-4","0",NA,NA,NA,"9","0","0",NA,"34","7","1","6","1","6","1","0","4-35","28:30",17,"340","175","9-22","1","8.0","1","37","0","46","165","1","3.6","16","2-13","2-3",NA,NA,NA,"39","0","2","5","0","0",NA,"35","2","0","2","1","2","1","0","8-52","31:30",1756,2022,"regular",8,"2022-10-22T23:30:00.000Z","Penn State","Big Ten",45,"Minnesota","Big Ten",17,"Bovada","-5.5","Penn State -5.5","-5.0","43.0","44.0",-210,175,0.727272727272727,35,52,7,32,52.4571428571429,52.4571428571429
401405117,"Purdue","Big Ten","away","Wisconsin","Big Ten",24,"431","320","31-46","1","7.0",NA,NA,NA,"33","111","2","3.4","21","5-16","3-4","2","16","0","24","0","1","6","1","0","0","29","4","2","2","3","1","3","0","4-40","35:00",35,"381","203","13-21","2","9.7","3","48","1","29","178","2","6.1","16","2-8","0-0","2","4","0","0","0","1","5","0","1","1","41","4","2","0","0","3","1","1","9-82","25:00",1757,2022,"regular",8,"2022-10-22T19:30:00.000Z","Wisconsin","Big Ten",35,"Purdue","Big Ten",24,"Bovada","-1.5","Wisconsin -1.5","-1.5","51.0","52.5",-130,110,0.673913043478261,40,82,40,54,52.4571428571429,52.4571428571429
401405117,"Wisconsin","Big Ten","home","Purdue","Big Ten",35,"381","203","13-21","2","9.7","3","48","1","29","178","2","6.1","16","2-8","0-0","2","4","0","0","0","1","5","0","1","1","41","4","2","0","0","3","1","1","9-82","25:00",24,"431","320","31-46","1","7.0",NA,NA,NA,"33","111","2","3.4","21","5-16","3-4","2","16","0","24","0","1","6","1","0","0","29","4","2","2","3","1","3","0","4-40","35:00",1758,2022,"regular",8,"2022-10-22T19:30:00.000Z","Wisconsin","Big Ten",35,"Purdue","Big Ten",24,"Bovada","-1.5","Wisconsin -1.5","-1.5","51.0","52.5",-130,110,0.619047619047619,82,40,54,40,52.4571428571429,52.4571428571429
401404163,"Liberty","FBS Independents","home","BYU","FBS Independents",41,"547","247","24-29","2","8.5",NA,NA,NA,"48","300","3","6.3","28","7-12","2-2",NA,NA,NA,"19","0","1","11","0","1","1","26","6","2","3","1","8","2","0","6-41","39:08",14,"258","187","16-34","2","5.5","1","21","0","16","71","0","4.4","12","3-11","0-3",NA,NA,NA,"44","0","3","2","2","0","1","46","5","0","1","0","0","0","0","4-23","20:52",1765,2022,"regular",8,"2022-10-22T19:30:00.000Z","Liberty","FBS Independents",41,"BYU","FBS Independents",14,"Bovada","7.0","BYU -7.0","5.5","58.0","58.0",220,-270,0.827586206896552,41,23,68,53,74.7230769230769,74.7230769230769
401404163,"BYU","FBS Independents","away","Liberty","FBS Independents",14,"258","187","16-34","2","5.5","1","21","0","16","71","0","4.4","12","3-11","0-3",NA,NA,NA,"44","0","3","2","2","0","1","46","5","0","1","0","0","0","0","4-23","20:52",41,"547","247","24-29","2","8.5",NA,NA,NA,"48","300","3","6.3","28","7-12","2-2",NA,NA,NA,"19","0","1","11","0","1","1","26","6","2","3","1","8","2","0","6-41","39:08",1766,2022,"regular",8,"2022-10-22T19:30:00.000Z","Liberty","FBS Independents",41,"BYU","FBS Independents",14,"Bovada","7.0","BYU -7.0","5.5","58.0","58.0",220,-270,0.470588235294118,23,41,53,68,74.7230769230769,74.7230769230769
401415642,"UCF","American Athletic","away","East Carolina","American Athletic",13,"426","296","25-37","0","8.0",NA,NA,NA,"32","130","1","4.1","23","6-12","2-3",NA,NA,NA,"95","0","6","7","0","1","1","48","6","1","3","3","1","4","0","3-28","24:49",34,"458","311","30-36","1","8.6","3","17","0","33","147","3","4.5","24","9-14","1-1","1","1","0","0","0","1","10","2","0","1","32","7","4","3","0","4","0","0","3-20","35:11",1773,2022,"regular",8,"2022-10-22T23:30:00.000Z","East Carolina","American Athletic",34,"UCF","American Athletic",13,"Bovada","6.0","UCF -6.0","4.5","63.0","64.5",175,-210,0.675675675675676,28,20,30,48,67.1440677966102,67.1440677966102
401415642,"East Carolina","American Athletic","home","UCF","American Athletic",34,"458","311","30-36","1","8.6","3","17","0","33","147","3","4.5","24","9-14","1-1","1","1","0","0","0","1","10","2","0","1","32","7","4","3","0","4","0","0","3-20","35:11",13,"426","296","25-37","0","8.0",NA,NA,NA,"32","130","1","4.1","23","6-12","2-3",NA,NA,NA,"95","0","6","7","0","1","1","48","6","1","3","3","1","4","0","3-28","24:49",1774,2022,"regular",8,"2022-10-22T23:30:00.000Z","East Carolina","American Athletic",34,"UCF","American Athletic",13,"Bovada","6.0","UCF -6.0","4.5","63.0","64.5",175,-210,0.833333333333333,20,28,48,30,67.1440677966102,67.1440677966102
401415638,"Temple","American Athletic","home","Tulsa","American Athletic",16,"280","196","23-48","1","4.1","2","39","1","26","84","0","3.2","15","4-18","2-4","1","0","0","34","0","4","4","1","0","1","53","11","7","0","1","1","1","1","6-50","28:09",27,"454","155","15-22","2","7.0","1","5","0","46","299","1","6.5","21","2-10","0-0","2","4","0","39","0","2","9","0","1","2","44","6","0","1","2","7","3","0","5-42","31:51",1775,2022,"regular",8,"2022-10-21T23:30:00.000Z","Temple","American Athletic",16,"Tulsa","American Athletic",27,"Bovada","14.0","Tulsa -14.0","13.0","53.5","52.5",335,-450,0.479166666666667,50,42,119,92,67.1440677966102,67.1440677966102
401415638,"Tulsa","American Athletic","away","Temple","American Athletic",27,"454","155","15-22","2","7.0","1","5","0","46","299","1","6.5","21","2-10","0-0","2","4","0","39","0","2","9","0","1","2","44","6","0","1","2","7","3","0","5-42","31:51",16,"280","196","23-48","1","4.1","2","39","1","26","84","0","3.2","15","4-18","2-4","1","0","0","34","0","4","4","1","0","1","53","11","7","0","1","1","1","1","6-50","28:09",1776,2022,"regular",8,"2022-10-21T23:30:00.000Z","Temple","American Athletic",16,"Tulsa","American Athletic",27,"Bovada","14.0","Tulsa -14.0","13.0","53.5","52.5",335,-450,0.681818181818182,42,50,92,119,67.1440677966102,67.1440677966102
401415639,"Tulane","American Athletic","home","Memphis","American Athletic",38,"344","158","20-29","1","5.4","2","7","0","41","186","3","4.5","19","6-14","1-2","2","89","1","35","0","2","8","4","0","0","45","3","2","3","0","5","0","1","4-35","32:16",28,"415","312","26-41","3","7.6",NA,NA,NA,"33","103","1","3.1","23","5-14","4-4","1","0","0","50","0","3","4","0","2","2","45","3","1","3","2","3","4","0","0-0","27:44",1777,2022,"regular",8,"2022-10-22T19:30:00.000Z","Tulane","American Athletic",38,"Memphis","American Athletic",28,"Bovada","-7.0","Tulane -7.0","-6.0","55.5","56.0",-270,220,0.689655172413793,35,0,9,69,67.1440677966102,67.1440677966102
401415639,"Memphis","American Athletic","away","Tulane","American Athletic",28,"415","312","26-41","3","7.6",NA,NA,NA,"33","103","1","3.1","23","5-14","4-4","1","0","0","50","0","3","4","0","2","2","45","3","1","3","2","3","4","0","0-0","27:44",38,"344","158","20-29","1","5.4","2","7","0","41","186","3","4.5","19","6-14","1-2","2","89","1","35","0","2","8","4","0","0","45","3","2","3","0","5","0","1","4-35","32:16",1778,2022,"regular",8,"2022-10-22T19:30:00.000Z","Tulane","American Athletic",38,"Memphis","American Athletic",28,"Bovada","-7.0","Tulane -7.0","-6.0","55.5","56.0",-270,220,0.634146341463415,0,35,69,9,67.1440677966102,67.1440677966102
401415640,"Houston","American Athletic","away","Navy","American Athletic",38,"441","261","21-30","5","8.7","2","56","0","34","180","0","5.3","23","7-12","2-2","1","14","0","3","0","2","8","0","3","4","35","7","1","2","0","2","3","0","4-25","28:12",20,"326","125","6-13","1","9.6",NA,NA,NA,"50","201","1","4.0","16","7-14","1-3","1","0","0","72","0","3","2","4","0","0","32","6","1","0","2","3","2","0","4-33","31:48",1779,2022,"regular",8,"2022-10-22T16:00:00.000Z","Navy","American Athletic",20,"Houston","American Athletic",38,"Bovada","3.0","Houston -3.0","3.0","51.0","53.0",135,-160,0.7,25,33,62,103,67.1440677966102,67.1440677966102
401415640,"Navy","American Athletic","home","Houston","American Athletic",20,"326","125","6-13","1","9.6",NA,NA,NA,"50","201","1","4.0","16","7-14","1-3","1","0","0","72","0","3","2","4","0","0","32","6","1","0","2","3","2","0","4-33","31:48",38,"441","261","21-30","5","8.7","2","56","0","34","180","0","5.3","23","7-12","2-2","1","14","0","3","0","2","8","0","3","4","35","7","1","2","0","2","3","0","4-25","28:12",1780,2022,"regular",8,"2022-10-22T16:00:00.000Z","Navy","American Athletic",20,"Houston","American Athletic",38,"Bovada","3.0","Houston -3.0","3.0","51.0","53.0",135,-160,0.461538461538462,33,25,103,62,67.1440677966102,67.1440677966102
401415641,"Cincinnati","American Athletic","away","SMU","American Athletic",29,"379","200","18-35","0","5.7","1","15","0","42","179","2","4.3","16","10-22","1-2","1","2","0","20","0","1","17","0","0",NA,"23","7","6","3","0","2","0","0","14-128","36:46",27,"259","179","21-40","2","4.5",NA,NA,NA,"31","80","2","2.6","21","2-15","4-5","1","2","0","30","0","3","3","0","0","2","30","4","2","2","1","3","1","0","3-30","23:14",1781,2022,"regular",8,"2022-10-22T16:00:00.000Z","SMU","American Athletic",27,"Cincinnati","American Athletic",29,"Bovada","4.0","Cincinnati -4.0","3.0","59.5","62.5",145,-170,0.514285714285714,128,30,35,58,67.1440677966102,67.1440677966102
401415641,"SMU","American Athletic","home","Cincinnati","American Athletic",27,"259","179","21-40","2","4.5",NA,NA,NA,"31","80","2","2.6","21","2-15","4-5","1","2","0","30","0","3","3","0","0","2","30","4","2","2","1","3","1","0","3-30","23:14",29,"379","200","18-35","0","5.7","1","15","0","42","179","2","4.3","16","10-22","1-2","1","2","0","20","0","1","17","0","0",NA,"23","7","6","3","0","2","0","0","14-128","36:46",1782,2022,"regular",8,"2022-10-22T16:00:00.000Z","SMU","American Athletic",27,"Cincinnati","American Athletic",29,"Bovada","4.0","Cincinnati -4.0","3.0","59.5","62.5",145,-170,0.525,30,128,58,35,67.1440677966102,67.1440677966102
